,frame,behaviour,hit,values,freq
69422,69422.0,Nothing,,,
69423,69423.0,Nothing,,,
69424,69424.0,Nothing,,,
69425,69425.0,Nothing,,,
69426,69426.0,Nothing,,,
69427,69427.0,Nothing,,,
69428,69428.0,Nothing,,,
69429,69429.0,Nothing,,,
69430,69430.0,Nothing,,,
69431,69431.0,Nothing,,,
69432,69432.0,Nothing,,,
69433,69433.0,Nothing,,,
69434,69434.0,Nothing,,,
69435,69435.0,Nothing,,,
69436,69436.0,Nothing,,,
69437,69437.0,Nothing,,,
69438,69438.0,Nothing,,,
69439,69439.0,Nothing,,,
69440,69440.0,Nothing,,,
69441,69441.0,Nothing,,,
69442,69442.0,Nothing,,,
69443,69443.0,Nothing,,,
69444,69444.0,Nothing,,,
69445,69445.0,Nothing,,,
69446,69446.0,Nothing,,,
69447,69447.0,Nothing,,,
69448,69448.0,Nothing,,,
69449,69449.0,Nothing,,,
69450,69450.0,Nothing,,,
69451,69451.0,Nothing,,,
69452,69452.0,Nothing,,,
69453,69453.0,Nothing,,,
69454,69454.0,Nothing,,,
69455,69455.0,Nothing,,,
69456,69456.0,Nothing,,,
69457,69457.0,Nothing,,,
69458,69458.0,Nothing,,,
69459,69459.0,Nothing,,,
69460,69460.0,Nothing,,,
69461,69461.0,Nothing,,,
69462,69462.0,Nothing,,,
69463,69463.0,Nothing,,,
69464,69464.0,Nothing,,,
69465,69465.0,Nothing,,,
69466,69466.0,Nothing,,,
69467,69467.0,Nothing,,,
69468,69468.0,Nothing,,,
69469,69469.0,Nothing,,,
69470,69470.0,Nothing,,,
69471,69471.0,Nothing,,,
69472,69472.0,Nothing,,,
69473,69473.0,Nothing,,,
69474,69474.0,Nothing,,,
69475,69475.0,Nothing,,,
69476,69476.0,Nothing,,,
69477,69477.0,Nothing,,,
69478,69478.0,Nothing,,,
69479,69479.0,Nothing,,,
69480,69480.0,Nothing,,,
69481,69481.0,Nothing,,,
69482,69482.0,Nothing,,,
69483,69483.0,Nothing,,,
69484,69484.0,Nothing,,,
69485,69485.0,Nothing,,,
69486,69486.0,Nothing,,,
69487,69487.0,Nothing,,,
69488,69488.0,Nothing,,,
69489,69489.0,Nothing,,,
69490,69490.0,Nothing,,,
69491,69491.0,Nothing,,,
69492,69492.0,Nothing,,,
69493,69493.0,Nothing,,,
69494,69494.0,Nothing,,,
69495,69495.0,Nothing,,,
69496,69496.0,Nothing,,,
69497,69497.0,Nothing,,,
69498,69498.0,Nothing,,,
69499,69499.0,Nothing,,,
69500,69500.0,Nothing,,,
69501,69501.0,Nothing,,,
69502,69502.0,Nothing,,,
69503,69503.0,Nothing,,,
69504,69504.0,Nothing,,,
69505,69505.0,Nothing,,,
69506,69506.0,Nothing,,,
69507,69507.0,Nothing,,,
69508,69508.0,Nothing,,,
69509,69509.0,Nothing,,,
69510,69510.0,Nothing,,,
69511,69511.0,Nothing,,,
69512,69512.0,Nothing,,,
69513,69513.0,Nothing,,,
69514,69514.0,Nothing,,,
69515,69515.0,Nothing,,,
69516,69516.0,Nothing,,,
69517,69517.0,Nothing,,,
69518,69518.0,Nothing,,,
69519,69519.0,Nothing,,,
69520,69520.0,Nothing,,,
69521,69521.0,Nothing,,,
69522,69522.0,Nothing,,,
69523,69523.0,Nothing,,,
69524,69524.0,Nothing,,,
69525,69525.0,Nothing,,,
69526,69526.0,Nothing,,,
69527,69527.0,Nothing,,,
69528,69528.0,Nothing,,,
69529,69529.0,Nothing,,,
69530,69530.0,Nothing,,,
69531,69531.0,Nothing,,,
69532,69532.0,Nothing,,,
69533,69533.0,Nothing,,,
69534,69534.0,Nothing,,,
69535,69535.0,Nothing,,,
69536,69536.0,Nothing,,,
69537,69537.0,Nothing,,,
69538,69538.0,Nothing,,,
69539,69539.0,Nothing,,,
69540,69540.0,Nothing,,,
69541,69541.0,Nothing,,,
69542,69542.0,Nothing,,,
69543,69543.0,Nothing,,,
69544,69544.0,Nothing,,,
69545,69545.0,Nothing,,,
69546,69546.0,Nothing,,,
69547,69547.0,Nothing,,,
69548,69548.0,Nothing,,,
69549,69549.0,Nothing,,,
69550,69550.0,Nothing,,,
69551,69551.0,Nothing,,,
69552,69552.0,Nothing,,,
69553,69553.0,Nothing,,,
69554,69554.0,Nothing,,,
69555,69555.0,Nothing,,,
69556,69556.0,Nothing,,,
69557,69557.0,Nothing,,,
69558,69558.0,Nothing,,,
69559,69559.0,Nothing,,,
69560,69560.0,Nothing,,,
69561,69561.0,Nothing,,,
69562,69562.0,Nothing,,,
69563,69563.0,Nothing,,,
69564,69564.0,Nothing,,,
69565,69565.0,Nothing,,,
69566,69566.0,Nothing,,,
69567,69567.0,Nothing,,,
69568,69568.0,Nothing,,,
69569,69569.0,Nothing,,,
69570,69570.0,Nothing,,,
69571,69571.0,Nothing,,,
69572,69572.0,Nothing,,,
69573,69573.0,Nothing,,,
69574,69574.0,Nothing,,,
69575,69575.0,Nothing,,,
69576,69576.0,Nothing,,,
69577,69577.0,Nothing,,,
69578,69578.0,Nothing,,,
69579,69579.0,Nothing,,,
69580,69580.0,Nothing,,,
69581,69581.0,Nothing,,,
69582,69582.0,Nothing,,,
69583,69583.0,Nothing,,,
69584,69584.0,Nothing,,,
69585,69585.0,Nothing,,,
69586,69586.0,Nothing,,,
69587,69587.0,Nothing,,,
69588,69588.0,Nothing,,,
69589,69589.0,Nothing,,,
69590,69590.0,Nothing,,,
69591,69591.0,Nothing,,,
69592,69592.0,Nothing,,,
69593,69593.0,Nothing,,,
69594,69594.0,Nothing,,,
69595,69595.0,Nothing,,,
69596,69596.0,Nothing,,,
69597,69597.0,Nothing,,,
69598,69598.0,Nothing,,,
69599,69599.0,Nothing,,,
69600,69600.0,Nothing,,,
69601,69601.0,Nothing,,,
69602,69602.0,Nothing,,,
69603,69603.0,Nothing,,,
69604,69604.0,Nothing,,,
69605,69605.0,Nothing,,,
69606,69606.0,Nothing,,,
69607,69607.0,Nothing,,,
69608,69608.0,Nothing,,,
69609,69609.0,Nothing,,,
69610,69610.0,Nothing,,,
69611,69611.0,Nothing,,,
69612,69612.0,Nothing,,,
69613,69613.0,Nothing,,,
69614,69614.0,Nothing,,,
69615,69615.0,Nothing,,,
69616,69616.0,Nothing,,,
69617,69617.0,Nothing,,,
69618,69618.0,Nothing,,,
69619,69619.0,Nothing,,,
69620,69620.0,Nothing,,,
69621,69621.0,Nothing,,,
69622,69622.0,Nothing,,,
69623,69623.0,Nothing,,,
69624,69624.0,Nothing,,,
69625,69625.0,Nothing,,,
69626,69626.0,Nothing,,,
69627,69627.0,Nothing,,,
69628,69628.0,Nothing,,,
69629,69629.0,Nothing,,,
69630,69630.0,Nothing,,,
69631,69631.0,Nothing,,,
69632,69632.0,Nothing,,,
69633,69633.0,Nothing,,,
69634,69634.0,Nothing,,,
69635,69635.0,Nothing,,,
69636,69636.0,Nothing,,,
69637,69637.0,Nothing,,,
69638,69638.0,Nothing,,,
69639,69639.0,Nothing,,,
69640,69640.0,Nothing,,,
69641,69641.0,Nothing,,,
69642,69642.0,Nothing,,,
69643,69643.0,Nothing,,,
69644,69644.0,Nothing,,,
69645,69645.0,Nothing,,,
69646,69646.0,Nothing,,,
69647,69647.0,Nothing,,,
69648,69648.0,Nothing,,,
69649,69649.0,Nothing,,,
69650,69650.0,Nothing,,,
69651,69651.0,Nothing,,,
69652,69652.0,Nothing,,,
69653,69653.0,Nothing,,,
69654,69654.0,Nothing,,,
69655,69655.0,Nothing,,,
69656,69656.0,Nothing,,,
69657,69657.0,Nothing,,,
69658,69658.0,Nothing,,,
69659,69659.0,Nothing,,,
69660,69660.0,Nothing,,,
69661,69661.0,Nothing,,,
69662,69662.0,Nothing,,,
69663,69663.0,Nothing,,,
69664,69664.0,Nothing,,,
69665,69665.0,Nothing,,,
69666,69666.0,Nothing,,,
69667,69667.0,Nothing,,,
69668,69668.0,Nothing,,,
69669,69669.0,Nothing,,,
69670,69670.0,Nothing,,,
69671,69671.0,Nothing,,,
69672,69672.0,Nothing,,,
69673,69673.0,Nothing,,,
69674,69674.0,Nothing,,,
69675,69675.0,Nothing,,,
69676,69676.0,Nothing,,,
69677,69677.0,Nothing,,,
69678,69678.0,Nothing,,,
69679,69679.0,Nothing,,,
69680,69680.0,Nothing,,,
69681,69681.0,Nothing,,,
69682,69682.0,Nothing,,,
69683,69683.0,Nothing,,,
69684,69684.0,Nothing,,,
69685,69685.0,Nothing,,,
69686,69686.0,Nothing,,,
69687,69687.0,Nothing,,,
69688,69688.0,Nothing,,,
69689,69689.0,Nothing,,,
69690,69690.0,Nothing,,,
69691,69691.0,Nothing,,,
69692,69692.0,Nothing,,,
69693,69693.0,Nothing,,,
69694,69694.0,Nothing,,,
69695,69695.0,Nothing,,,
69696,69696.0,Nothing,,,
69697,69697.0,Nothing,,,
69698,69698.0,Nothing,,,
69699,69699.0,Nothing,,,
69700,69700.0,Nothing,,,
69701,69701.0,Nothing,,,
69702,69702.0,Nothing,,,
69703,69703.0,Nothing,,,
69704,69704.0,Nothing,,,
69705,69705.0,Nothing,,,
69706,69706.0,Nothing,,,
69707,69707.0,Nothing,,,
69708,69708.0,Nothing,,,
69709,69709.0,Nothing,,,
69710,69710.0,Nothing,,,
69711,69711.0,Nothing,,,
69712,69712.0,Nothing,,,
69713,69713.0,Nothing,,,
69714,69714.0,Nothing,,,
69715,69715.0,Nothing,,,
69716,69716.0,Nothing,,,
69717,69717.0,Nothing,,,
69718,69718.0,Nothing,,,
69719,69719.0,Nothing,,,
69720,69720.0,Nothing,,,
69721,69721.0,Nothing,,,
69722,69722.0,Nothing,,,
69723,69723.0,Nothing,,,
69724,69724.0,Nothing,,,
69725,69725.0,Nothing,,,
69726,69726.0,Nothing,,,
69727,69727.0,Nothing,,,
69728,69728.0,Nothing,,,
69729,69729.0,Nothing,,,
69730,69730.0,Nothing,,,
69731,69731.0,Nothing,,,
69732,69732.0,Nothing,,,
69733,69733.0,Nothing,,,
69734,69734.0,Nothing,,,
69735,69735.0,Nothing,,,
69736,69736.0,Nothing,,,
69737,69737.0,Nothing,,,
69738,69738.0,Nothing,,,
69739,69739.0,Nothing,,,
69740,69740.0,Nothing,,,
69741,69741.0,Nothing,,,
69742,69742.0,Nothing,,,
69743,69743.0,Nothing,,,
69744,69744.0,Nothing,,,
69745,69745.0,Nothing,,,
69746,69746.0,Nothing,,,
69747,69747.0,Nothing,,,
69748,69748.0,Nothing,,,
69749,69749.0,Nothing,,,
69750,69750.0,Nothing,,,
69751,69751.0,Nothing,,,
69752,69752.0,Nothing,,,
69753,69753.0,Nothing,,,
69754,69754.0,Nothing,,,
69755,69755.0,Nothing,,,
69756,69756.0,Nothing,,,
69757,69757.0,Nothing,,,
69758,69758.0,Nothing,,,
69759,69759.0,Nothing,,,
69760,69760.0,Nothing,,,
69761,69761.0,Nothing,,,
69762,69762.0,Nothing,,,
69763,69763.0,Nothing,,,
69764,69764.0,Nothing,,,
69765,69765.0,Nothing,,,
69766,69766.0,Nothing,,,
69767,69767.0,Nothing,,,
69768,69768.0,Nothing,,,
69769,69769.0,Nothing,,,
69770,69770.0,Nothing,,,
69771,69771.0,Nothing,,,
69772,69772.0,Nothing,,,
69773,69773.0,Nothing,,,
69774,69774.0,Nothing,,,
69775,69775.0,Nothing,,,
69776,69776.0,Nothing,,,
69777,69777.0,Nothing,,,
69778,69778.0,Nothing,,,
69779,69779.0,Nothing,,,
69780,69780.0,Nothing,,,
69781,69781.0,Nothing,,,
69782,69782.0,Nothing,,,
69783,69783.0,Nothing,,,
69784,69784.0,Nothing,,,
69785,69785.0,Nothing,,,
69786,69786.0,Nothing,,,
69787,69787.0,Nothing,,,
69788,69788.0,Nothing,,,
69789,69789.0,Nothing,,,
69790,69790.0,Nothing,,,
69791,69791.0,Nothing,,,
69792,69792.0,Nothing,,,
69793,69793.0,Nothing,,,
69794,69794.0,Nothing,,,
69795,69795.0,Nothing,,,
69796,69796.0,Nothing,,,
69797,69797.0,Nothing,,,
69798,69798.0,Nothing,,,
69799,69799.0,Nothing,,,
69800,69800.0,Nothing,,,
69801,69801.0,Nothing,,,
69802,69802.0,Nothing,,,
69803,69803.0,Nothing,,,
69804,69804.0,Nothing,,,
69805,69805.0,Nothing,,,
69806,69806.0,Nothing,,,
69807,69807.0,Nothing,,,
69808,69808.0,Nothing,,,
69809,69809.0,Nothing,,,
69810,69810.0,Nothing,,,
69811,69811.0,Nothing,,,
69812,69812.0,Nothing,,,
69813,69813.0,Nothing,,,
69814,69814.0,Nothing,,,
69815,69815.0,Nothing,,,
69816,69816.0,Nothing,,,
69817,69817.0,Nothing,,,
69818,69818.0,Nothing,,,
69819,69819.0,Nothing,,,
69820,69820.0,Nothing,,,
69821,69821.0,Nothing,,,
69822,69822.0,Nothing,,,
69823,69823.0,Nothing,,,
69824,69824.0,Nothing,,,
69825,69825.0,Nothing,,,
69826,69826.0,Nothing,,,
69827,69827.0,Nothing,,,
69828,69828.0,Nothing,,,
69829,69829.0,Nothing,,,
69830,69830.0,Nothing,,,
69831,69831.0,Nothing,,,
69832,69832.0,Nothing,,,
69833,69833.0,Nothing,,,
69834,69834.0,Nothing,,,
69835,69835.0,Nothing,,,
69836,69836.0,Nothing,,,
69837,69837.0,Nothing,,,
69838,69838.0,Nothing,,,
69839,69839.0,Nothing,,,
69840,69840.0,Nothing,,,
69841,69841.0,Nothing,,,
69842,69842.0,Nothing,,,
69843,69843.0,Nothing,,,
69844,69844.0,Nothing,,,
69845,69845.0,Nothing,,,
69846,69846.0,Nothing,,,
69847,69847.0,Nothing,,,
69848,69848.0,Nothing,,,
69849,69849.0,Nothing,,,
69850,69850.0,Nothing,,,
69851,69851.0,Nothing,,,
69852,69852.0,Nothing,,,
69853,69853.0,Nothing,,,
69854,69854.0,Nothing,,,
69855,69855.0,Nothing,,,
69856,69856.0,Nothing,,,
69857,69857.0,Nothing,,,
69858,69858.0,Nothing,,,
69859,69859.0,Nothing,,,
69860,69860.0,Nothing,,,
69861,69861.0,Nothing,,,
69862,69862.0,Nothing,,,
69863,69863.0,Nothing,,,
69864,69864.0,Nothing,,,
69865,69865.0,Nothing,,,
69866,69866.0,Nothing,,,
69867,69867.0,Nothing,,,
69868,69868.0,Nothing,,,
69869,69869.0,Nothing,,,
69870,69870.0,Nothing,,,
69871,69871.0,Nothing,,,
69872,69872.0,Nothing,,,
69873,69873.0,Nothing,,,
69874,69874.0,Nothing,,,
69875,69875.0,Nothing,,,
69876,69876.0,Nothing,,,
69877,69877.0,Nothing,,,
69878,69878.0,Nothing,,,
69879,69879.0,Nothing,,,
69880,69880.0,Nothing,,,
69881,69881.0,Nothing,,,
69882,69882.0,Nothing,,,
69883,69883.0,Nothing,,,
69884,69884.0,Nothing,,,
69885,69885.0,Nothing,,,
69886,69886.0,Nothing,,,
69887,69887.0,Nothing,,,
69888,69888.0,Nothing,,,
69889,69889.0,Nothing,,,
69890,69890.0,Nothing,,,
69891,69891.0,Nothing,,,
69892,69892.0,Nothing,,,
69893,69893.0,Nothing,,,
69894,69894.0,Nothing,,,
69895,69895.0,Nothing,,,
69896,69896.0,Nothing,,,
69897,69897.0,Nothing,,,
69898,69898.0,Nothing,,,
69899,69899.0,Nothing,,,
69900,69900.0,Nothing,,,
69901,69901.0,Nothing,,,
69902,69902.0,Nothing,,,
69903,69903.0,Nothing,,,
69904,69904.0,Nothing,,,
69905,69905.0,Nothing,,,
69906,69906.0,Nothing,,,
69907,69907.0,Nothing,,,
69908,69908.0,Nothing,,,
69909,69909.0,Nothing,,,
69910,69910.0,Nothing,,,
69911,69911.0,Nothing,,,
69912,69912.0,Nothing,,,
69913,69913.0,Nothing,,,
69914,69914.0,Nothing,,,
69915,69915.0,Nothing,,,
69916,69916.0,Nothing,,,
69917,69917.0,Nothing,,,
69918,69918.0,Nothing,,,
69919,69919.0,Nothing,,,
69920,69920.0,Nothing,,,
69921,69921.0,Nothing,,,
69922,69922.0,Nothing,,,
69923,69923.0,Nothing,,,
69924,69924.0,Nothing,,,
69925,69925.0,Nothing,,,
69926,69926.0,Nothing,,,
69927,69927.0,Nothing,,,
69928,69928.0,Nothing,,,
69929,69929.0,Nothing,,,
69930,69930.0,Nothing,,,
69931,69931.0,Nothing,,,
69932,69932.0,Nothing,,,
69933,69933.0,Nothing,,,
69934,69934.0,Nothing,,,
69935,69935.0,Nothing,,,
69936,69936.0,Nothing,,,
69937,69937.0,Nothing,,,
69938,69938.0,Nothing,,,
69939,69939.0,Nothing,,,
69940,69940.0,Nothing,,,
69941,69941.0,Nothing,,,
69942,69942.0,Nothing,,,
69943,69943.0,Nothing,,,
69944,69944.0,Nothing,,,
69945,69945.0,Nothing,,,
69946,69946.0,Nothing,,,
69947,69947.0,Nothing,,,
69948,69948.0,Nothing,,,
69949,69949.0,Nothing,,,
69950,69950.0,Nothing,,,
69951,69951.0,Nothing,,,
69952,69952.0,Nothing,,,
69953,69953.0,Nothing,,,
69954,69954.0,Nothing,,,
69955,69955.0,Nothing,,,
69956,69956.0,Nothing,,,
69957,69957.0,Nothing,,,
69958,69958.0,Nothing,,,
69959,69959.0,Nothing,,,
69960,69960.0,Nothing,,,
69961,69961.0,Nothing,,,
69962,69962.0,Nothing,,,
69963,69963.0,Nothing,,,
69964,69964.0,Nothing,,,
69965,69965.0,Nothing,,,
69966,69966.0,Nothing,,,
69967,69967.0,Nothing,,,
69968,69968.0,Nothing,,,
69969,69969.0,Nothing,,,
69970,69970.0,Nothing,,,
69971,69971.0,Nothing,,,
69972,69972.0,Nothing,,,
69973,69973.0,Nothing,,,
69974,69974.0,Nothing,,,
69975,69975.0,Nothing,,,
69976,69976.0,Nothing,,,
69977,69977.0,Nothing,,,
69978,69978.0,Nothing,,,
69979,69979.0,Nothing,,,
69980,69980.0,Nothing,,,
69981,69981.0,Nothing,,,
69982,69982.0,Nothing,,,
69983,69983.0,Nothing,,,
69984,69984.0,Nothing,,,
69985,69985.0,Nothing,,,
69986,69986.0,Nothing,,,
69987,69987.0,Nothing,,,
69988,69988.0,Nothing,,,
69989,69989.0,Nothing,,,
69990,69990.0,Nothing,,,
69991,69991.0,Nothing,,,
69992,69992.0,Nothing,,,
69993,69993.0,Nothing,,,
69994,69994.0,Nothing,,,
69995,69995.0,Nothing,,,
69996,69996.0,Nothing,,,
69997,69997.0,Nothing,,,
69998,69998.0,Nothing,,,
69999,69999.0,Nothing,,,
70000,70000.0,Nothing,,,
70001,70001.0,Nothing,,,
70002,70002.0,Nothing,,,
70003,70003.0,Nothing,,,
70004,70004.0,Nothing,,,
70005,70005.0,Nothing,,,
70006,70006.0,Nothing,,,
70007,70007.0,Nothing,,,
70008,70008.0,Nothing,,,
70009,70009.0,Nothing,,,
70010,70010.0,Nothing,,,
70011,70011.0,Nothing,,,
70012,70012.0,Nothing,,,
70013,70013.0,Nothing,,,
70014,70014.0,Nothing,,,
70015,70015.0,Nothing,,,
70016,70016.0,Nothing,,,
70017,70017.0,Nothing,,,
70018,70018.0,Nothing,,,
70019,70019.0,Nothing,,,
70020,70020.0,Nothing,,,
70021,70021.0,Nothing,,,
70022,70022.0,Nothing,,,
70023,70023.0,Nothing,,,
70024,70024.0,Nothing,,,
70025,70025.0,Nothing,,,
70026,70026.0,Nothing,,,
70027,70027.0,Nothing,,,
70028,70028.0,Nothing,,,
70029,70029.0,Nothing,,,
70030,70030.0,Nothing,,,
70031,70031.0,Nothing,,,
70032,70032.0,Nothing,,,
70033,70033.0,Nothing,,,
70034,70034.0,Nothing,,,
70035,70035.0,Nothing,,,
70036,70036.0,Nothing,,,
70037,70037.0,Nothing,,,
70038,70038.0,Nothing,,,
70039,70039.0,Nothing,,,
70040,70040.0,Nothing,,,
70041,70041.0,Nothing,,,
70042,70042.0,Nothing,,,
70043,70043.0,Nothing,,,
70044,70044.0,Nothing,,,
70045,70045.0,Nothing,,,
70046,70046.0,Nothing,,,
70047,70047.0,Nothing,,,
70048,70048.0,Nothing,,,
70049,70049.0,Nothing,,,
70050,70050.0,Nothing,,,
70051,70051.0,Nothing,,,
70052,70052.0,Nothing,,,
70053,70053.0,Nothing,,,
70054,70054.0,Nothing,,,
70055,70055.0,Nothing,,,
70056,70056.0,Nothing,,,
70057,70057.0,Nothing,,,
70058,70058.0,Nothing,,,
70059,70059.0,Nothing,,,
70060,70060.0,Nothing,,,
70061,70061.0,Nothing,,,
70062,70062.0,Nothing,,,
70063,70063.0,Nothing,,,
70064,70064.0,Nothing,,,
70065,70065.0,Nothing,,,
70066,70066.0,Nothing,,,
70067,70067.0,Nothing,,,
70068,70068.0,Nothing,,,
70069,70069.0,Nothing,,,
70070,70070.0,Nothing,,,
70071,70071.0,Nothing,,,
70072,70072.0,Nothing,,,
70073,70073.0,Nothing,,,
70074,70074.0,Nothing,,,
70075,70075.0,Nothing,,,
70076,70076.0,Nothing,,,
70077,70077.0,Nothing,,,
70078,70078.0,Nothing,,,
70079,70079.0,Nothing,,,
70080,70080.0,Nothing,,,
70081,70081.0,Nothing,,,
70082,70082.0,Nothing,,,
70083,70083.0,Nothing,,,
70084,70084.0,Nothing,,,
70085,70085.0,Nothing,,,
70086,70086.0,Nothing,,,
70087,70087.0,Nothing,,,
70088,70088.0,Nothing,,,
70089,70089.0,Nothing,,,
70090,70090.0,Nothing,,,
70091,70091.0,Nothing,,,
70092,70092.0,Nothing,,,
70093,70093.0,Nothing,,,
70094,70094.0,Nothing,,,
70095,70095.0,Nothing,,,
70096,70096.0,Nothing,,,
70097,70097.0,Nothing,,,
70098,70098.0,Nothing,,,
70099,70099.0,Nothing,,,
70100,70100.0,Nothing,,,
70101,70101.0,Nothing,,,
70102,70102.0,Nothing,,,
70103,70103.0,Nothing,,,
70104,70104.0,Nothing,,,
70105,70105.0,Nothing,,,
70106,70106.0,Nothing,,,
70107,70107.0,Nothing,,,
70108,70108.0,Nothing,,,
70109,70109.0,Nothing,,,
70110,70110.0,Nothing,,,
70111,70111.0,Nothing,,,
70112,70112.0,Nothing,,,
70113,70113.0,Nothing,,,
70114,70114.0,Nothing,,,
70115,70115.0,Nothing,,,
70116,70116.0,Nothing,,,
70117,70117.0,Nothing,,,
70118,70118.0,Nothing,,,
70119,70119.0,Nothing,,,
70120,70120.0,Nothing,,,
70121,70121.0,Nothing,,,
70122,70122.0,Nothing,,,
70123,70123.0,Nothing,,,
70124,70124.0,Nothing,,,
70125,70125.0,Nothing,,,
70126,70126.0,Nothing,,,
70127,70127.0,Nothing,,,
70128,70128.0,Nothing,,,
70129,70129.0,Nothing,,,
70130,70130.0,Nothing,,,
70131,70131.0,Nothing,,,
70132,70132.0,Nothing,,,
70133,70133.0,Nothing,,,
70134,70134.0,Nothing,,,
70135,70135.0,Nothing,,,
70136,70136.0,Nothing,,,
70137,70137.0,Nothing,,,
70138,70138.0,Nothing,,,
70139,70139.0,Nothing,,,
70140,70140.0,Nothing,,,
70141,70141.0,Nothing,,,
70142,70142.0,Nothing,,,
70143,70143.0,Nothing,,,
70144,70144.0,Nothing,,,
70145,70145.0,Nothing,,,
70146,70146.0,Nothing,,,
70147,70147.0,Nothing,,,
70148,70148.0,Nothing,,,
70149,70149.0,Nothing,,,
70150,70150.0,Nothing,,,
70151,70151.0,Nothing,,,
70152,70152.0,Nothing,,,
70153,70153.0,Nothing,,,
70154,70154.0,Nothing,,,
70155,70155.0,Nothing,,,
70156,70156.0,Nothing,,,
70157,70157.0,Nothing,,,
70158,70158.0,Nothing,,,
70159,70159.0,Nothing,,,
70160,70160.0,Nothing,,,
70161,70161.0,Nothing,,,
70162,70162.0,Nothing,,,
70163,70163.0,Nothing,,,
70164,70164.0,Nothing,,,
70165,70165.0,Nothing,,,
70166,70166.0,Nothing,,,
70167,70167.0,Nothing,,,
70168,70168.0,Nothing,,,
70169,70169.0,Nothing,,,
70170,70170.0,Nothing,,,
70171,70171.0,Nothing,,,
70172,70172.0,Nothing,,,
70173,70173.0,Nothing,,,
70174,70174.0,Nothing,,,
70175,70175.0,Nothing,,,
70176,70176.0,Nothing,,,
70177,70177.0,Nothing,,,
70178,70178.0,Nothing,,,
70179,70179.0,Nothing,,,
70180,70180.0,Nothing,,,
70181,70181.0,Nothing,,,
70182,70182.0,Nothing,,,
70183,70183.0,Nothing,,,
70184,70184.0,Nothing,,,
70185,70185.0,Nothing,,,
70186,70186.0,Nothing,,,
70187,70187.0,Nothing,,,
70188,70188.0,Nothing,,,
70189,70189.0,Nothing,,,
70190,70190.0,Nothing,,,
70191,70191.0,Nothing,,,
70192,70192.0,Nothing,,,
70193,70193.0,Nothing,,,
70194,70194.0,Nothing,,,
70195,70195.0,Nothing,,,
70196,70196.0,Nothing,,,
70197,70197.0,Nothing,,,
70198,70198.0,Nothing,,,
70199,70199.0,Nothing,,,
70200,70200.0,Nothing,,,
70201,70201.0,Nothing,,,
70202,70202.0,Nothing,,,
70203,70203.0,Nothing,,,
70204,70204.0,Nothing,,,
70205,70205.0,Nothing,,,
70206,70206.0,Nothing,,,
70207,70207.0,Nothing,,,
70208,70208.0,Nothing,,,
70209,70209.0,Nothing,,,
70210,70210.0,Nothing,,,
70211,70211.0,Nothing,,,
70212,70212.0,Nothing,,,
70213,70213.0,Nothing,,,
70214,70214.0,Nothing,,,
70215,70215.0,Nothing,,,
70216,70216.0,Nothing,,,
70217,70217.0,Nothing,,,
70218,70218.0,Nothing,,,
70219,70219.0,Nothing,,,
70220,70220.0,Nothing,,,
70221,70221.0,Nothing,,,
70222,70222.0,Nothing,,,
70223,70223.0,Nothing,,,
70224,70224.0,Nothing,,,
70225,70225.0,Nothing,,,
70226,70226.0,Nothing,,,
70227,70227.0,Nothing,,,
70228,70228.0,Nothing,,,
70229,70229.0,Nothing,,,
70230,70230.0,Nothing,,,
70231,70231.0,Nothing,,,
70232,70232.0,Nothing,,,
70233,70233.0,Nothing,,,
70234,70234.0,Nothing,,,
70235,70235.0,Nothing,,,
70236,70236.0,Nothing,,,
70237,70237.0,Nothing,,,
70238,70238.0,Nothing,,,
70239,70239.0,Nothing,,,
70240,70240.0,Nothing,,,
70241,70241.0,Nothing,,,
70242,70242.0,Nothing,,,
70243,70243.0,Nothing,,,
70244,70244.0,Nothing,,,
70245,70245.0,Nothing,,,
70246,70246.0,Nothing,,,
70247,70247.0,Nothing,,,
70248,70248.0,Nothing,,,
70249,70249.0,Nothing,,,
70250,70250.0,Nothing,,,
70251,70251.0,Nothing,,,
70252,70252.0,Nothing,,,
70253,70253.0,Nothing,,,
70254,70254.0,Nothing,,,
70255,70255.0,Nothing,,,
70256,70256.0,Nothing,,,
70257,70257.0,Nothing,,,
70258,70258.0,Nothing,,,
70259,70259.0,Nothing,,,
70260,70260.0,Nothing,,,
70261,70261.0,Nothing,,,
70262,70262.0,Nothing,,,
70263,70263.0,Nothing,,,
70264,70264.0,Nothing,,,
70265,70265.0,Nothing,,,
70266,70266.0,Nothing,,,
70267,70267.0,Nothing,,,
70268,70268.0,Nothing,,,
70269,70269.0,Nothing,,,
70270,70270.0,Nothing,,,
70271,70271.0,Nothing,,,
70272,70272.0,Nothing,,,
70273,70273.0,Nothing,,,
70274,70274.0,Nothing,,,
70275,70275.0,Nothing,,,
70276,70276.0,Nothing,,,
70277,70277.0,Nothing,,,
70278,70278.0,Nothing,,,
70279,70279.0,Nothing,,,
70280,70280.0,Nothing,,,
70281,70281.0,Nothing,,,
70282,70282.0,Nothing,,,
70283,70283.0,Nothing,,,
70284,70284.0,Nothing,,,
70285,70285.0,Nothing,,,
70286,70286.0,Nothing,,,
70287,70287.0,Nothing,,,
70288,70288.0,Nothing,,,
70289,70289.0,Nothing,,,
70290,70290.0,Nothing,,,
70291,70291.0,Nothing,,,
70292,70292.0,Nothing,,,
70293,70293.0,Nothing,,,
70294,70294.0,Nothing,,,
